Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
0,7DEFE1F2,0,1,1,0.217949,0,0,0.000001,0
1,7F0D069E,0,4,4,0.202541,0,0,0.00002,0
2,7F580371,0,1,1,1,0,0,0,0
3,753BE470,1,0,1,0,0,0,0,0.000125
4,76A3DFDB,1,1,2,1,1,0,0,0.000122
5,80DCA4D5,1,3,4,1,2,0,0,0.000122
6,7F233C6B,3,5,8,0.193114,262.583333,0.000123,0.000009,0.000366
7,7FB6F318,1,0,1,0,0,0.000016,0,0.000122
8,7E373B81,0,1,1,1,0,0,0,0
9,7E249644,0,3,3,0.414634,0,0,0.000144,0
10,7E99E63A,1,0,1,0,0,0,0,0.000122
11,78E3C840,10,2,12,0.192818,858.60202,0.000004,0,0.001224
12,78269EA9,1,0,1,0,0,0.000001,0,0.000122
13,7B00C200,0,1,1,1,0,0,0,0
14,7BF9DABB,0,2,2,0.301587,0,0,0,0
15,80DED893,2,1,3,1,0.850733,0.000001,0.000062,0.000251
16,7C617C91,0,5,5,0.5,0,0,0.000013,0
17,195B3B93,1,2,3,0.75,3,0.000001,0.000019,0.000122
18,7DB900B2,0,3,3,0.306667,0,0,0.000028,0
19,7F0D74DD,0,1,1,1,0,0,0.000026,0
20,7DBFA157,1,0,1,0,0,0,0,0.000122
21,7611E4BD,1,0,1,0,0,0,0,0.000122
22,7E196210,2,4,6,0.481481,21,0,0.000014,0.000244
23,7FC95028,0,1,1,1,0,0,0,0
24,70CF3A4E,6,0,6,0,0,0.000007,0,0.00074
25,0C64D346,0,2,2,1,0,0,0,0
26,7F19BA56,1,0,1,0,0,0.000001,0,0.000124
27,7B77889E,0,5,5,0.364103,0,0,0.000102,0
28,814FC46F,0,3,3,0.235474,0,0,0.000052,0
29,5C48C69C,1,4,5,0.5,7.166667,0.000001,0.000181,0.000122
30,8097F1BD,3,4,7,1,40.5,0.000004,0.012457,0.000378
31,810917C6,0,1,1,1,0,0,0.000145,0
32,7F8CEA8E,1,13,14,0.190124,687.057143,0,0.000393,0.000122
33,043D4D96,0,3,3,0.206851,0,0,0.010996,0
34,7D7DFA28,2,2,4,0.75,19,0.000148,0,0.000246
35,793A3A62,0,2,2,0.666667,0,0,0.000027,0
36,76EFE2BC,0,6,6,0.209354,0,0,0.000006,0
37,7FD8F6E6,2,2,4,0.284722,105,0,0,0.000246
38,78D86BF6,1,0,1,0,0,0,0,0.000124
39,8023E4FB,1,0,1,0,0,0,0,0.000122
40,7EB7A941,0,1,1,1,0,0,0,0
41,7F778598,0,3,3,0.266945,0,0,0.000087,0
42,8139BF16,0,1,1,1,0,0,0.000011,0
43,7D23BB9B,1,0,1,0,0,0.000008,0,0.000127
44,802909FC,0,4,4,0.636364,0,0,0,0
45,754B9989,1,0,1,0,0,0,0,0.000124
46,7DA6C56D,3,11,14,0.212155,176.94127,0.000036,0.012611,0.000368
47,7DDD97FB,1,1,2,1,1,0,0,0.000122
48,7D5382EC,67,0,67,0,0,0.000009,0,0.008442
49,5E4D293E,4,3,7,0.209302,491.309199,0.00025,0.010975,0.000494
50,78352801,1,3,4,0.154644,99.197619,0,0.000012,0.000122
51,5D0FA52F,1,0,1,0,0,0,0,0.000122
52,81648726,1,0,1,0,0,0,0,0.000122
53,815211C9,4,2,6,0.232365,149.583333,0.000001,0.00001,0.000491
54,739A8045,1,0,1,0,0,0,0,0.000125
55,76638150,0,4,4,0.163866,0,0,0.000241,0
56,7D03C281,1,0,1,0,0,0,0,0.000122
57,7EED1641,0,2,2,0.75,0,0,0,0
58,73895530,30,0,30,0,0,0.001042,0,0.003753
59,7B18CBB8,0,5,5,0.307692,0,0,0.000395,0
60,77085E76,0,2,2,0.75,0,0,0,0
61,7BA98665,1,0,1,0,0,0.000133,0,0.000122
62,7E3E05CB,0,1,1,0.189024,0,0,0,0
63,7CF427C3,0,1,1,0.325,0,0,0,0
64,74516B7C,2,0,2,0,0,0.000005,0,0.000252
65,80A4F6C3,2,3,5,0.210938,458.428571,0,0.001343,0.000246
66,77500BED,0,3,3,0.316364,0,0,0.000012,0
67,5CEB52B7,0,4,4,0.178423,0,0,0.000023,0
68,7BE153AD,0,1,1,0.19113,0,0,0,0
69,78140649,4,3,7,0.393443,131,0.000132,0.000011,0.000496
70,76E67D1A,2,3,5,0.666667,12,0.000002,0.000005,0.000244
71,7F3DE56D,5,0,5,0,0,0.000255,0,0.000616
72,76D98B44,3,0,3,0,0,0.000002,0,0.000372
73,77036188,0,14,14,0.192411,0,0,0.00008,0
74,808D9A0A,0,3,3,0.5,0,0,0.000014,0
75,7B3ADF45,7,3,10,0.388889,247.933333,0.000182,0.000088,0.000939
76,77A0ECFB,1,1,2,0.36,18,0,0.000002,0.000124
77,6C7BC720,114,2,116,0.75,1048.200541,0.001606,0.000092,0.014504
78,7E5D6B97,0,1,1,0.214442,0,0,0.000003,0
79,77DA4213,1,3,4,0.529412,5,0.000001,0.000012,0.000122
80,7832A3A3,1,8,9,0.135895,79.478571,0,0.000976,0.000122
81,7D135A00,1,0,1,0,0,0,0,0.000124
82,7F346EC4,1,0,1,0,0,0.000124,0,0.000122
83,7C5B70E5,0,9,9,0.180361,0,0,0.011324,0
84,7D83F44B,1,2,3,0.583333,5.7,0.000003,0.010994,0.000122
85,04810F35,7,0,7,0,0,0.00057,0,0.001
86,63EBD16E,1,0,1,0,0,0,0,0.000122
87,5DC62ADB,3,0,3,0,0,0,0,0.000374
88,7FD14049,1,0,1,0,0,0,0,0.000122
89,7A443F22,5,3,8,1,17.75,0.000147,0.011178,0.000615
90,7AB6BF1C,0,12,12,0.230208,0,0,0.00139,0
91,7FDA86EA,0,2,2,0.16291,0,0,0,0
92,0263FD60,1,4,5,1,1,0.000003,0.000301,0.000122
93,6EFDE214,0,7,7,0.177026,0,0,0,0
94,770D9B65,0,2,2,1,0,0,0.000336,0
95,7C739572,1,0,1,0,0,0,0,0.000122
96,0B481543,0,1,1,1,0,0,0.000001,0
97,76DD8410,1,0,1,0,0,0.000123,0,0.00013
98,815C6B53,2,9,11,0.68,33,0,0.00002,0.000244
99,5BEED881,0,2,2,0.19092,0,0,0.000005,0
100,80A343E9,0,4,4,0.642857,0,0,0.000063,0
101,7E2FB730,1,6,7,0.55,22,0,0.000002,0.000122
102,78B424FB,2,4,6,0.21393,251.957143,0.000024,0.000096,0.00027
103,7FB3FA2A,2,5,7,0.409091,41.116667,0.000004,0.001315,0.000244
104,5DB06E0A,1,0,1,0,0,0,0,0.000125
105,8115BDF5,1,0,1,0,0,0.000136,0,0.000122
106,7474FE0B,1,0,1,0,0,0.000006,0,0.000125
107,7555DE54,1,1,2,1,0.5,0.000126,0.000001,0.000122
108,7D0423B2,1,0,1,0,0,0.000001,0,0.000122
109,7D6B9CEA,0,1,1,1,0,0,0.000796,0
110,79DDA94D,3,5,8,0.305085,3668.833333,0.000011,0.000003,0.000382
111,78B500F9,1,5,6,0.251572,27.833333,0,0.010997,0.000122
112,7C1CFC1B,39,5,44,0.727273,581.820274,0.000425,0.000039,0.004868
113,7F63A036,0,1,1,0.473684,0,0,0.000066,0
114,808EDBA1,0,2,2,0.625,0,0,0.000003,0
115,816E9616,1,3,4,0.714286,12,0,0,0.000125
116,7AE2C1AC,1,11,12,0.318945,133,0,0.000042,0.000122
117,7BCD92B9,3,0,3,0,0,0.000255,0,0.000374
118,7822F8DF,0,3,3,0.378378,0,0,0.000067,0
119,7A37F97F,1,0,1,0,0,0,0,0.000122
120,8118E886,3,6,9,0.271036,1077.029076,0.000002,0.0001,0.000378
121,7A36A662,1,0,1,0,0,0.000003,0,0.000122
122,7EE11D6B,0,3,3,0.250689,0,0,0.00013,0
123,78F67EFC,0,1,1,0.213559,0,0,0.000025,0
124,76E6860A,3,1,4,0.170043,0,0,0.000001,0.000368
125,7EB468AD,0,1,1,0.170175,0,0,0,0
126,7A4E220A,2,2,4,0.193548,366,0.000005,0.000158,0.000246
127,79B858FF,0,8,8,0.383117,0,0,0.000159,0
128,7F47D5AF,15,8,23,0.252717,3246.321429,0,0,0.001858
129,7592DCC1,1,6,7,1,6,0,0.011809,0.000122
130,7D40F393,1,0,1,0,0,0,0,0.000122
131,7F1B4E8F,1,0,1,0,0,0,0,0.000122
132,7E95DD3E,1,0,1,0,0,0,0,0.000124
133,7EC1C68F,2,8,10,0.257143,124,0,0.000003,0.000244
134,7E641F38,0,1,1,1,0,0,0.000001,0
135,7BC3AB13,3,2,5,0.158277,425,0,0.000007,0.000366
136,5E510622,1,0,1,0,0,0,0,0.000122
137,7EEC5C7C,0,2,2,0.6,0,0,0,0
138,76E00278,2,4,6,0.833333,3.5,0.000134,0.010985,0.000244
139,7F9D29B9,0,1,1,1,0,0,0,0
140,7C29CF07,1,4,5,0.615385,0.5,0.000133,0.00002,0.000122
141,7CBBE015,7,0,7,0,0,0.00001,0,0.000862
142,7C33B3E2,5,1,6,1,26.5,0,0,0.000618
143,75E66B39,1,7,8,0.347107,41,0,0.000293,0.000122
144,77EAA26F,2,2,4,0.274854,789.527206,0.000013,0.00003,0.000254
145,7DF0C18B,0,1,1,0.321101,0,0,0,0
146,5FDC3D0D,2,0,2,0,0,0.000149,0,0.000272
147,7F9D064A,0,2,2,0.264957,0,0,0.000662,0
148,80BF8452,0,3,3,0.191702,0,0,0.000741,0
149,763F3D5D,10,5,15,0.41791,199.233109,0.000152,0.000084,0.001325
150,8057CF73,1,0,1,0,0,0,0,0.000122
151,7BDD6087,3,1,4,1,689,0,0,0.000372
152,7EEDF005,0,1,1,1,0,0,0.000658,0
153,7D3467E6,0,1,1,1,0,0,0,0
154,7FA154FC,0,1,1,1,0,0,0.00032,0
155,801D5764,1,6,7,0.274826,631,0,0.000098,0.000122
156,79D347E8,3,0,3,0,0,0.000001,0,0.000661
157,7FFE124F,29,3,32,0.324074,2113.119145,0.000001,0,0.003603
158,79D96BB9,1,12,13,0.266567,556.124242,0.00013,0.011143,0.000124
159,7ED3DA40,0,2,2,1,0,0,0.010972,0
160,5B9A8F79,1,5,6,0.22445,117.7,0,0.000002,0.000122
161,768BF40C,2,0,2,0,0,0.000128,0,0.000284
162,7F835DA1,1,1,2,1,1,0,0,0.000122
163,7A433C25,0,2,2,0.16005,0,0,0,0
164,787A6AD9,1,2,3,0.45,18,0,0.000002,0.000124
165,7C277DD2,5,8,13,0.309227,2686.174206,0.000126,0.000171,0.000655
166,7E50AC23,0,1,1,1,0,0,0.000533,0
