Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
0,7AB34D53,0,5,5,0.451613,0,0,0.00029,0
1,7F007FC0,0,1,1,0.666667,0,0,0,0
2,7FDD4B93,13,1,14,0.666667,111.166667,0.003435,0.000125,0.037445
3,80725FAC,1,1,2,1,1,0,0.000003,0.001527
4,807FDF49,0,1,1,0.666667,0,0,0,0
5,763759C0,0,4,4,0.555556,0,0,0.000364,0
6,7FACEDB4,0,1,1,1,0,0,0,0
7,84271AE3,0,1,1,1,0,0,0,0
8,800D513B,0,1,1,0.6,0,0,0,0
9,7D55BAF1,2,2,4,1,3,0.000006,0,0.003053
10,7E183FD5,1,2,3,0.625,2.5,0.00002,0.04317,0.001527
11,789606F2,0,1,1,0.363636,0,0,0.00009,0
12,7F80F6E0,1,4,5,0.391304,16.5,0.00069,0.043239,0.001527
13,79CD86CF,2,0,2,0,0,0,0,0.003602
14,7DA407DB,1,0,1,0,0,0,0,0.001527
15,81393FDE,0,1,1,1,0,0,0,0
16,770A0246,2,0,2,0,0,0.000002,0,0.003876
17,7E4935EB,1,3,4,1,4,0.001957,0.000123,0.001801
18,7EC59725,1,2,3,1,2,0,0.000006,0.001527
19,720490D2,2,0,2,0,0,0.000016,0,0.003328
20,8059AF6E,1,2,3,0.538462,7,0.001961,0.000001,0.001527
21,7A9595F1,1,0,1,0,0,0,0,0.001527
22,79DDCEDA,4,0,4,0,0,0,0,0.006381
23,7EB355E9,20,5,25,0.777778,331.259524,0.000062,0.014622,0.038874
24,7B52A14D,2,0,2,0,0,0.000004,0,0.003053
25,8024F80A,1,0,1,0,0,0.001992,0,0.001801
26,5C15EDD6,0,1,1,1,0,0,0,0
27,7D2C806C,1,0,1,0,0,0,0,0.001527
28,7C41793C,0,2,2,0.458333,0,0,0.00001,0
29,7640BBEC,1,2,3,1,2,0.000032,0.000095,0.001527
30,6B68182F,0,6,6,0.487179,0,0,0.044799,0
31,58DE8251,8,1,9,1,93,0.00003,0,0.015892
32,7F475DD7,1,0,1,0,0,0.000035,0,0.001801
33,12164172,0,1,1,1,0,0,0,0
34,79880FE2,1,0,1,0,0,0,0,0.001527
35,7C730C03,1,0,1,0,0,0,0,0.001527
36,7E7D23A6,2,1,3,0.6,77.309524,0.000029,0.000166,0.00651
37,784B9BAD,0,6,6,0.636364,0,0,0.000847,0
38,7880DA7F,0,4,4,0.666667,0,0,0.000538,0
39,787624A8,0,1,1,0.6,0,0,0.000174,0
40,7E683BCE,1,0,1,0,0,0,0,0.001527
41,7ECE9DC8,1,0,1,0,0,0,0,0.001801
42,7E7F5C78,2,0,2,0,0,0.00196,0,0.003053
43,7FEA61FB,0,1,1,0.316456,0,0,0.000005,0
44,7D5AECB9,0,1,1,0.6,0,0,0.000002,0
45,8130D27A,10,2,12,0.625,50.761905,0.006111,0.001988,0.020799
46,7FD9BA68,1,1,2,0.296875,20,0,0.000004,0.001801
47,7FD9BA65,6,0,6,0,0,0.000141,0,0.010008
48,7D672B87,0,1,1,1,0,0,0.014496,0
49,3A54FCB7,1,0,1,0,0,0,0,0.001527
50,5A61FA14,6,0,6,0,0,0.000039,0,0.015667
51,5D186189,0,1,1,0.4375,0,0,0.000271,0
52,7D9CFFB4,0,1,1,1,0,0,0.000001,0
53,81BC81EE,0,2,2,0.259615,0,0,0,0
54,78946E9B,0,1,1,1,0,0,0,0
55,7F5865DB,0,1,1,1,0,0,0,0
56,75AEDFF4,1,0,1,0,0,0,0,0.002124
57,7DA79CD2,5,0,5,0,0,0.002849,0,0.008804
58,59387CD8,0,1,1,0.306122,0,0,0,0
59,7D59BFAD,4,2,6,0.666667,12,0.000015,0.000632,0.006381
60,7835EB55,0,5,5,0.481481,0,0,0.0432,0
61,7F95DB64,10,1,11,0.380952,181.4,0.00411,0.000098,0.024424
62,7D13FD7C,2,1,3,1,3,0.000007,0,0.003602
63,7B798CFF,4,1,5,1,77.833333,0.004707,0.000005,0.013503
64,7A241EB8,0,1,1,0.352941,0,0,0.000142,0
65,7CFCE99C,2,0,2,0,0,0,0,0.003328
66,7FF53A3A,2,0,2,0,0,0,0,0.003053
67,5CB7F3ED,1,0,1,0,0,0,0,0.001527
68,80A851B8,1,0,1,0,0,0,0,0.001527
69,80AF0C26,13,1,14,0.380952,542,0.000015,0.000093,0.030891
70,7E99997D,0,1,1,1,0,0,0,0
71,7FED2E48,1,0,1,0,0,0.000006,0,0.001801
72,76CA391E,5,0,5,0,0,0.002002,0,0.007634
73,7FBC548B,0,3,3,0.666667,0,0,0.043483,0
74,7CE0B326,2,0,2,0,0,0,0,0.003328
75,7D45C6FA,1,1,2,1,1,0.000002,0.014496,0.001527
76,7DED359E,0,1,1,0.571429,0,0,0.00018,0
77,789CCEF2,26,0,26,0,0,0.010929,0,0.077381
78,8136ED1E,15,2,17,1,52,0.000271,0,0.027263
79,775B06F6,1,0,1,0,0,0,0,0.001527
80,719556D4,0,4,4,0.314079,0,0,0.00001,0
81,7D26839F,0,5,5,0.5,0,0,0.015586,0
82,78FC408F,0,1,1,0.4,0,0,0,0
83,7918F6F2,0,1,1,1,0,0,0,0
84,7729750B,7,1,8,1,4.5,0.010814,0.042776,0.015277
85,75E5D473,2,0,2,0,0,0,0,0.003602
86,7F2BA89A,0,2,2,0.5,0,0,0.000003,0
87,80FDE413,0,1,1,1,0,0,0,0
88,80D9E364,0,1,1,0.6,0,0,0.000625,0
89,5FA09143,4,2,6,0.545455,23.5,0.001441,0.014526,0.006381
90,7E772B3A,3,0,3,0,0,0.000008,0,0.006698
91,79747FDC,1,1,2,1,1,0,0,0.001527
92,7DEA7B63,0,2,2,1,0,0,0.000001,0
93,7DEBE9BA,2,0,2,0,0,0.000118,0,0.003053
94,5C16DC36,1,0,1,0,0,0.000048,0,0.001527
95,7B735472,0,1,1,1,0,0,0.000003,0
96,80C49EDB,0,2,2,0.75,0,0,0.000089,0
97,5C6B91C9,5,3,8,0.714286,8.857143,0.00008,0.000389,0.013297
98,09C52CDE,0,7,7,0.684211,0,0,0.000321,0
99,8102CCF5,0,1,1,0.666667,0,0,0,0
100,7C2FC766,2,0,2,0,0,0,0,0.003328
101,746E5EFE,0,1,1,1,0,0,0,0
102,78430AD1,4,0,4,0,0,0.000033,0,0.006656
103,7DCAD13D,1,3,4,0.419355,12,0,0.000007,0.001527
104,76DFF9D7,2,0,2,0,0,0.000006,0,0.003926
105,7D133C18,0,2,2,0.363636,0,0,0.000094,0
106,7877A1A9,0,3,3,1,0,0,0.044884,0
107,7178CBC4,4,2,6,1,10.5,0.000715,0.01454,0.007777
108,7F6D5F2F,2,3,5,0.4,28,0.000001,0,0.003328
109,78B0EEFD,0,4,4,0.833333,0,0,0,0
110,8050E89B,0,1,1,1,0,0,0,0
111,799BC888,0,1,1,1,0,0,0,0
112,5EEF14BC,1,0,1,0,0,0,0,0.001527
113,7CC748BC,4,0,4,0,0,0,0,0.006381
114,7AAD9DC5,0,4,4,1,0,0,0.000155,0
115,80262EAD,0,1,1,1,0,0,0.000107,0
116,8022509E,0,1,1,1,0,0,0.001548,0
117,06AEEB1C,1,0,1,0,0,0,0,0.001527
118,7E1F2D01,2,1,3,0.271605,73.333333,0.000004,0,0.003876
119,7C5816D5,0,2,2,0.423077,0,0,0.000251,0
120,75CAAA95,1,0,1,0,0,0,0,0.0021
121,770F70AB,1,0,1,0,0,0.000004,0,0.002075
122,03C9BDEE,4,4,8,0.512195,74.35,0.000024,0.000835,0.006107
123,7DA70139,0,4,4,0.642857,0,0,0.00057,0
124,80539384,1,2,3,1,2,0,0,0.001527
125,3A028D60,1,1,2,1,0,0,0,0.001801
126,797E0D4E,1,0,1,0,0,0.000701,0,0.001527
127,80E17143,0,1,1,1,0,0,0,0
128,81E8D26E,0,1,1,0.571429,0,0,0,0
129,85DA149B,0,1,1,1,0,0,0,0
130,80D87405,0,1,1,0.5,0,0,0.000452,0
131,7CEA55A0,0,1,1,0.37037,0,0,0,0
132,77B14A32,5,0,5,0,0,0,0,0.010024
133,7DD12A0E,0,1,1,0.666667,0,0,0,0
134,78502E6C,0,3,3,0.8,0,0,0.000035,0
135,806FAF13,1,3,4,0.45,9,0,0.000005,0.001527
136,72A0904A,2,1,3,1,6,0,0,0.003901
137,7EC237BE,2,1,3,0.666667,6,0,0,0.003704
138,80870F91,0,9,9,0.4125,0,0,0.001764,0
139,75BD9952,1,0,1,0,0,0,0,0.001527
140,760CC3E9,1,1,2,1,1,0,0,0.001527
141,7ED87056,0,4,4,0.363636,0,0,0.000007,0
142,75FA5F05,0,2,2,1,0,0,0.042865,0
143,7E669EEB,1,0,1,0,0,0.000002,0,0.001527
144,805D3886,0,1,1,1,0,0,0,0
145,7D51ABDC,0,2,2,1,0,0,0.001551,0
146,6C2B1970,1,0,1,0,0,0.000007,0,0.0025
